date,price
2025-03-15 12:38:00,89.99
2025-03-15 14:36:00,38.0
2025-03-15 16:18:00,89.99
2025-03-15 17:00:00,89.99
2025-03-15 17:50:00,89.99
2025-03-15 20:08:00,89.99
2025-03-16 00:00:00,89.99
2025-03-16 03:38:00,89.99
2025-03-16 05:56:00,179.99
2025-03-16 07:30:00,179.95
2025-03-16 07:36:00,89.99
2025-03-16 08:30:00,89.99
2025-03-16 10:50:00,89.99
2025-03-16 18:28:00,89.99
2025-03-16 20:26:00,89.99
2025-03-16 22:48:00,117.0
2025-03-16 23:08:00,89.99
2025-03-17 03:08:00,89.99
2025-03-17 05:28:00,88.49
2025-03-17 10:10:00,88.49
2025-03-17 12:18:00,88.49
2025-03-17 19:12:00,88.49
2025-03-17 19:18:00,88.49
2025-03-17 21:08:00,88.49
2025-03-18 02:56:00,88.49
2025-03-18 06:26:00,89.99
2025-03-18 09:40:00,89.99
2025-03-18 13:28:00,89.99
2025-03-18 15:46:00,89.99
2025-03-18 17:12:00,89.99
2025-03-18 18:24:00,89.99
2025-03-18 19:00:00,89.99
2025-03-18 22:46:00,89.99
2025-03-19 02:20:00,89.99
2025-03-19 03:10:00,89.99
2025-03-19 03:52:00,89.99
2025-03-19 04:20:00,89.99
2025-03-19 06:00:00,89.99
2025-03-19 09:24:00,89.99
2025-03-19 10:36:00,89.99
2025-03-19 11:42:00,89.99
2025-03-19 12:28:00,89.99
2025-03-19 18:52:00,89.99
2025-03-19 20:24:00,89.99
2025-03-20 00:30:00,38.0
2025-03-20 00:44:00,89.99
2025-03-20 02:32:00,89.99
2025-03-20 04:22:00,89.99
2025-03-20 08:14:00,89.45
2025-03-20 10:28:00,89.45
2025-03-20 13:20:00,89.45
2025-03-20 14:04:00,89.45
2025-03-20 15:16:00,89.45
2025-03-20 15:38:00,89.45
2025-03-20 15:42:00,38.0
2025-03-20 16:12:00,89.45
2025-03-20 17:56:00,38.0
2025-03-20 18:12:00,89.99
2025-03-20 19:22:00,89.99
2025-03-20 19:40:00,89.99
2025-03-21 00:00:00,89.99
2025-03-21 02:42:00,89.99
2025-03-21 04:12:00,89.99
2025-03-21 05:08:00,39.99
2025-03-21 10:20:00,89.82
2025-03-21 16:00:00,89.99
2025-03-21 16:22:00,89.46
2025-03-21 17:40:00,89.99
2025-03-21 19:18:00,89.82
2025-03-21 22:36:00,89.99
2025-03-21 23:40:00,89.63
2025-03-22 00:44:00,89.99
2025-03-22 02:34:00,38.0
2025-03-22 02:36:00,89.99
2025-03-22 02:40:00,38.0
2025-03-22 03:04:00,89.99
2025-03-22 05:04:00,89.46
2025-03-22 05:14:00,89.62
2025-03-22 08:24:00,89.99
2025-03-22 11:54:00,89.99
2025-03-22 13:20:00,89.79
2025-03-22 15:00:00,89.99
2025-03-22 17:12:00,89.46
2025-03-22 19:20:00,89.58
2025-03-22 20:32:00,89.99
2025-03-22 22:16:00,89.99
2025-03-22 22:24:00,89.46
2025-03-22 22:30:00,49.95
2025-03-23 00:24:00,89.99
2025-03-23 01:28:00,89.82
2025-03-23 02:46:00,89.99
2025-03-23 04:00:00,29.95
2025-03-23 04:04:00,69.95
2025-03-23 04:36:00,89.58
2025-03-23 04:58:00,44.95
2025-03-23 05:00:00,59.95
2025-03-23 06:28:00,89.79
2025-03-23 07:36:00,89.99
2025-03-23 09:00:00,89.64
2025-03-23 09:16:00,89.46
2025-03-23 09:22:00,89.99
2025-03-23 10:30:00,89.82
2025-03-23 11:48:00,94.99
2025-03-23 14:04:00,89.99
2025-03-23 16:12:00,89.85
2025-03-23 18:42:00,89.99
2025-03-23 21:52:00,87.99
2025-03-24 01:26:00,87.99
2025-03-24 01:44:00,87.99
2025-03-24 03:42:00,87.99
2025-03-24 06:40:00,87.99
2025-03-24 08:52:00,86.99
2025-03-24 15:24:00,86.99
2025-03-24 16:38:00,86.99
2025-03-24 17:28:00,86.99
2025-03-24 23:04:00,92.995
2025-03-25 00:20:00,86.99
2025-03-25 00:40:00,86.99
2025-03-25 03:40:00,86.99
2025-03-25 04:50:00,86.99
2025-03-25 04:54:00,86.99
2025-03-25 04:56:00,38.0
2025-03-25 06:58:00,88.71
2025-03-25 08:10:00,88.74
2025-03-25 13:56:00,88.74
2025-03-25 18:54:00,109.95
2025-03-25 19:08:00,88.74
2025-03-25 22:06:00,89.45
2025-03-25 23:14:00,88.74
2025-03-26 00:40:00,89.45
2025-03-26 01:44:00,89.45
2025-03-26 02:58:00,89.45
2025-03-26 05:12:00,88.71
2025-03-26 07:40:00,88.74
2025-03-26 10:06:00,88.74
2025-03-26 13:40:00,89.45
2025-03-26 14:24:00,88.74
2025-03-26 20:56:00,88.71
2025-03-27 02:22:00,88.74
2025-03-27 03:30:00,89.45
2025-03-27 04:52:00,88.74
2025-03-27 05:34:00,88.71
2025-03-27 07:32:00,38.0
2025-03-27 10:12:00,88.74
2025-03-27 13:56:00,88.74
2025-03-27 15:10:00,89.45
2025-03-27 18:20:00,88.74
2025-03-27 19:38:00,89.85
2025-03-27 19:42:00,89.85
2025-03-27 22:24:00,89.45
2025-03-27 23:26:00,89.62
2025-03-28 01:00:00,89.76
2025-03-28 03:14:00,38.0
2025-03-28 04:06:00,89.63
2025-03-28 04:40:00,19.99
2025-03-28 04:52:00,88.74
2025-03-28 05:12:00,88.71
2025-03-28 05:14:00,38.0
2025-03-28 08:12:00,88.76
2025-03-28 10:44:00,88.76
2025-03-28 15:20:00,88.64
2025-03-28 20:36:00,88.64
2025-03-29 01:12:00,88.64
2025-03-29 04:48:00,88.58
2025-03-29 05:26:00,88.64
2025-03-29 08:12:00,87.11
2025-03-29 09:52:00,87.11
2025-03-29 12:36:00,87.11
2025-03-29 12:56:00,89.99
2025-03-29 13:20:00,89.99
2025-03-29 14:26:00,88.74
2025-03-29 17:40:00,88.74
2025-03-29 17:54:00,88.74
2025-03-29 19:48:00,88.74
2025-03-29 20:34:00,88.74
2025-03-30 00:10:00,88.74
2025-03-30 03:24:00,88.55
2025-03-30 04:24:00,38.0
2025-03-30 05:00:00,86.99
2025-03-30 07:52:00,86.99
2025-03-30 12:02:00,86.99
2025-03-30 12:06:00,38.0
2025-03-30 16:20:00,86.99
2025-03-30 19:02:00,86.99
2025-03-30 21:12:00,86.99
2025-03-30 22:16:00,86.99
2025-03-31 02:00:00,86.99
2025-03-31 05:12:00,87.67
2025-03-31 06:46:00,87.67
2025-03-31 07:28:00,59.99
2025-03-31 07:54:00,87.72
2025-03-31 08:12:00,39.99
2025-03-31 10:20:00,87.75
2025-03-31 12:52:00,89.99
2025-03-31 16:16:00,87.75
2025-03-31 16:32:00,89.99
2025-03-31 17:30:00,87.75
2025-03-31 18:52:00,117.0
2025-03-31 19:20:00,87.75
2025-03-31 20:36:00,179.95
2025-03-31 21:04:00,89.99
2025-03-31 22:36:00,179.95
2025-03-31 23:54:00,199.95
2025-04-01 00:08:00,87.72
2025-04-01 03:52:00,87.72
2025-04-01 06:56:00,148.0
2025-04-01 10:02:00,148.0
2025-04-01 10:10:00,24.99
2025-04-01 16:50:00,113.76
2025-04-01 17:22:00,113.76
2025-04-01 17:36:00,113.76
2025-04-01 22:20:00,113.35
2025-04-02 00:36:00,113.35
2025-04-02 02:36:00,113.35
2025-04-02 05:12:00,110.41
2025-04-02 07:20:00,148.0
2025-04-02 16:28:00,89.99
2025-04-02 23:04:00,89.99
2025-04-03 01:00:00,89.99
2025-04-03 13:56:00,89.99
2025-04-03 19:20:00,89.99
2025-04-04 02:18:00,89.99
2025-04-04 09:38:00,89.99
2025-04-04 14:00:00,89.99
2025-04-04 17:54:00,89.99
2025-04-04 23:44:00,89.99
2025-04-05 02:36:00,89.99
2025-04-05 04:04:00,89.99
2025-04-05 07:20:00,89.99
2025-04-05 21:36:00,89.99
2025-04-06 01:02:00,89.99
2025-04-06 03:44:00,89.99
2025-04-06 05:26:00,89.99
2025-04-06 05:32:00,89.99
2025-04-06 09:06:00,89.99
2025-04-06 13:04:00,89.99
2025-04-06 19:12:00,89.99
2025-04-06 20:16:00,89.99
2025-04-06 21:20:00,89.99
2025-04-07 04:16:00,89.99
2025-04-07 09:16:00,89.99
2025-04-07 13:52:00,89.99
2025-04-07 18:10:00,89.99
2025-04-07 19:06:00,349.99
2025-04-08 01:20:00,89.99
2025-04-08 10:32:00,89.99
2025-04-08 13:30:00,89.99
2025-04-08 16:20:00,89.99
2025-04-08 17:22:00,89.99
2025-04-08 22:32:00,89.99
2025-04-09 01:20:00,89.99
2025-04-09 02:20:00,89.99
2025-04-09 05:26:00,89.99
2025-04-09 05:56:00,89.99
2025-04-09 12:10:00,89.99
2025-04-09 14:24:00,89.99
2025-04-09 17:08:00,89.99
2025-04-09 18:04:00,89.99
2025-04-09 23:04:00,89.99
2025-04-09 23:40:00,29.95
2025-04-10 07:00:00,89.99
2025-04-10 07:58:00,349.95
2025-04-10 09:32:00,89.99
2025-04-10 12:48:00,89.99
2025-04-10 16:18:00,89.99
2025-04-10 18:00:00,29.95
2025-04-10 18:24:00,89.99
2025-04-10 19:32:00,89.99
2025-04-10 21:34:00,89.99
2025-04-10 22:52:00,59.97
2025-04-11 02:44:00,89.99
2025-04-11 02:54:00,29.95
2025-04-11 04:12:00,89.99
2025-04-11 11:20:00,29.95
2025-04-11 15:24:00,89.99
2025-04-11 17:52:00,29.95
2025-04-11 18:56:00,89.0
2025-04-11 19:44:00,89.0
2025-04-11 20:00:00,117.0
2025-04-11 20:48:00,199.95
2025-04-11 21:14:00,199.95
2025-04-11 21:50:00,42.49
2025-04-11 23:44:00,89.0
2025-04-12 02:00:00,89.0
2025-04-12 02:24:00,29.95
2025-04-12 07:10:00,89.0
2025-04-12 08:44:00,89.0
2025-04-12 10:46:00,89.0
2025-04-12 15:20:00,29.95
2025-04-12 15:46:00,89.0
2025-04-12 22:36:00,89.0
2025-04-12 23:08:00,89.0
2025-04-13 01:02:00,88.0
2025-04-13 02:56:00,88.0
2025-04-13 04:44:00,88.0
2025-04-13 04:46:00,119.0
2025-04-13 09:56:00,88.0
2025-04-13 17:26:00,88.0
2025-04-13 22:18:00,88.0
2025-04-14 00:20:00,88.0
2025-04-14 04:58:00,88.0
2025-04-14 06:16:00,58.975
2025-04-14 07:08:00,38.0
2025-04-14 08:06:00,199.0
2025-04-14 08:34:00,88.0
2025-04-14 13:02:00,349.0
2025-04-14 13:52:00,29.95
2025-04-14 18:36:00,88.0
2025-04-14 19:14:00,29.95
2025-04-14 19:44:00,88.98
2025-04-14 21:32:00,88.98
2025-04-14 23:56:00,88.98
2025-04-15 00:42:00,89.99
2025-04-15 02:52:00,59.465
2025-04-15 05:04:00,88.98
2025-04-15 06:10:00,87.95
2025-04-15 07:16:00,199.0
2025-04-15 08:32:00,29.95
2025-04-15 17:08:00,88.98
2025-04-15 18:38:00,88.98
2025-04-15 20:52:00,29.95
2025-04-15 22:02:00,89.09
2025-04-15 22:18:00,49.95
2025-04-16 02:44:00,87.67
2025-04-16 04:34:00,87.67
2025-04-16 05:52:00,29.95
2025-04-16 08:16:00,199.95
2025-04-16 09:48:00,42.49
2025-04-16 09:56:00,87.72
2025-04-16 11:48:00,29.95
2025-04-16 17:00:00,88.98
2025-04-16 19:28:00,49.95
2025-04-16 20:40:00,88.98
2025-04-16 22:58:00,89.99
2025-04-16 23:12:00,199.0
2025-04-17 00:08:00,29.95
2025-04-17 00:52:00,88.98
2025-04-17 01:20:00,38.0
2025-04-17 03:24:00,89.99
2025-04-17 04:50:00,88.98
2025-04-17 05:10:00,29.95
2025-04-17 06:38:00,199.95
2025-04-17 08:02:00,88.98
2025-04-17 10:04:00,88.98
2025-04-17 10:40:00,88.98
2025-04-17 11:44:00,88.98
2025-04-17 13:22:00,88.98
2025-04-17 17:08:00,199.0
2025-04-17 20:24:00,88.98
2025-04-17 21:48:00,59.46
2025-04-17 23:56:00,29.95
2025-04-18 00:12:00,38.0
2025-04-18 00:14:00,88.98
2025-04-18 00:16:00,38.0
2025-04-18 00:52:00,88.98
2025-04-18 02:08:00,89.99
2025-04-18 02:28:00,199.95
2025-04-18 05:26:00,89.99
2025-04-18 10:08:00,199.95
2025-04-18 11:52:00,29.95
2025-04-18 12:16:00,88.93
2025-04-18 14:54:00,143.965
2025-04-18 15:40:00,199.0
2025-04-18 17:20:00,29.95
2025-04-18 17:34:00,89.99
2025-04-18 17:48:00,88.93
2025-04-18 19:44:00,88.93
2025-04-18 23:34:00,88.93
2025-04-19 02:20:00,88.93
2025-04-19 03:44:00,199.95
2025-04-19 10:34:00,89.99
2025-04-19 13:20:00,89.99
2025-04-19 13:54:00,63.465
2025-04-19 14:08:00,89.99
2025-04-19 14:52:00,29.95
2025-04-19 17:08:00,88.93
2025-04-19 19:16:00,88.93
2025-04-19 20:52:00,48.975
2025-04-19 22:26:00,89.99
2025-04-20 00:44:00,88.93
2025-04-20 00:54:00,89.99
2025-04-20 02:44:00,199.0
2025-04-20 05:04:00,89.99
